-48714	1337000	8143
-48713	1336000	8135
-48712	1335000	8155
-48711	1334000	8145
-48710	1333000	8133
-48709	1332000	8131
-48708	1331000	8127
-48707	1330000	8141
-48706	1329000	8153
-48705	1328000	8155
-48704	1327000	8147
-48703	1326000	8155
-48702	1325000	8131
-48701	1324000	8157
-48700	1323000	8155
-48699	1322000	8153
-48698	1321000	8143
-48697	1320000	8131
-48696	1319000	8157
-48695	1318000	8155
-48694	1317000	8131
-48693	1316000	8161
-48692	1315000	8132
-48691	1314000	8135
-48690	1313000	8137
-48689	1312000	8145
-48688	1311000	8137
-48687	1310000	8145
-48686	1309000	8137
-48685	1308000	8145
-48684	1307000	8127
-48683	1306000	8145
-48682	1305000	8147
-48681	1304000	8145
-48680	1303000	8127
-48679	1302000	8153
-48678	1301000	8140
-48677	1300000	8153
-48676	1299000	8157
-48675	1298000	8155
-48674	1297000	8157
-48673	1296000	8135
-48672	1295000	8153
-48671	1294000	8131
-48670	1293000	8127
-48669	1292000	8155
-48668	1291000	8159
-48667	1290000	8135
-48666	1289000	8155
-48665	1288000	8143
-48664	1287000	8140
-48663	1286000	8145
-48662	1285000	8147
-48661	1284000	8145
-48660	1283000	8145
-48659	1282000	8147
-48658	1281000	8155
-48657	1280000	8159
-48656	1279000	8135
-48655	1278000	8155
-48654	1277000	8140
-48653	1276000	8145
-48652	1275000	8145
-48651	1274000	8156
-48650	1273000	8153
-48649	1272000	8157
-48648	1271000	8155
-48647	1270000	8155
-48646	1269000	8159
-48645	1268000	8131
-48644	1267000	8135
-48643	1266000	8145
-48642	1265000	8147
-48641	1264000	8145
-48640	1263000	8127
-48639	1262000	8153
-48638	1261000	8155
-48637	1260000	8143
-48636	1259000	8141
-48635	1258000	8160
-48634	1257000	8153
-48633	1256000	8153
-48632	1255000	8143
-48631	1254000	8137
-48630	1253000	8133
-48629	1252000	8157
-48628	1251000	8153
-48627	1250000	8143
-48626	1249000	8157
-48625	1248000	8125
-48624	1247000	8137
-48623	1246000	8153
-48622	1245000	8143
-48621	1244000	8143
-48620	1243000	8135
-48619	1242000	8153
-48618	1241000	8155
-48617	1240000	8126
-48616	1239000	8159
-48615	1238000	8127
-48614	1237000	8143
-48613	1236000	8137
-48612	1235000	8159
-48611	1234000	8130
-48610	1233000	8157
-48609	1232000	8135
-48608	1231000	8120
-48607	1230000	8124
-48606	1229000	8137
-48605	1228000	8155
-48604	1227000	8155
-48603	1226000	8143
-48602	1225000	8143
-48601	1224000	8157
-48600	1223000	8127
-48599	1222000	8159
-48598	1221000	8145
-48597	1220000	8157
-48596	1219000	8157
-48595	1218000	8143
-48594	1217000	8153
-48593	1216000	8159
-48592	1215000	8159
-48591	1214000	8131
-48590	1213000	8157
-48589	1212000	8125
-48588	1211000	8137
-48587	1210000	8153
-48586	1209000	8140
-48585	1208000	8155
-48584	1207000	8131
-48583	1206000	8157
-48582	1205000	8155
-48581	1204000	8159
-48580	1203000	8157
-48579	1202000	8151
-48578	1201000	8155
-48577	1200000	8131
-48576	1199000	8127
-48575	1198000	8125
-48574	1197000	8158
-48573	1196000	8135
-48572	1195000	8153
-48571	1194000	8127
-48570	1193000	8155
-48569	1192000	8143
-48568	1191000	8131
-48567	1190000	8157
-48566	1189000	8153
-48565	1188000	8143
-48564	1187000	8146
-48563	1186000	8157
-48562	1185000	8159
-48561	1184000	8158
-48560	1183000	8125
-48559	1182000	8135
-48558	1181000	8124
-48557	1180000	8135
-48556	1179000	8158
-48555	1178000	8120
-48554	1177000	8124
-48553	1176000	8137
-48552	1175000	8155
-48551	1174000	8143
-48550	1173000	8131
-48549	1172000	8157
-48548	1171000	8127
-48547	1170000	8155
-48546	1169000	8147
-48545	1168000	8155
-48544	1167000	8120
-48543	1166000	8124
-48542	1165000	8137
-48541	1164000	8145
-48540	1163000	8145
-48539	1162000	8157
-48538	1161000	8155
-48537	1160000	8143
-48536	1159000	8131
-48535	1158000	8157
-48534	1157000	8125
-48533	1156000	8161
-48532	1155000	8122
-48531	1154000	8145
-48530	1153000	8145
-48529	1152000	8127
-48528	1151000	8153
-48527	1150000	8155
-48526	1149000	8131
-48525	1148000	8157
-48524	1147000	8161
-48523	1146000	8158
-48522	1145000	8122
-48521	1144000	8147
-48520	1143000	8137
-48519	1142000	8135
-48518	1141000	8120
-48517	1140000	8124
-48516	1139000	8137
-48515	1138000	8155
-48514	1137000	8131
-48513	1136000	8161
-48512	1135000	8158
-48511	1134000	8122
-48510	1133000	8124
-48509	1132000	8127
-48508	1131000	8153
-48507	1130000	8159
-48506	1129000	8157
-48505	1128000	8155
-48504	1127000	8131
-48503	1126000	8132
-48502	1125000	8155
-48501	1124000	8131
-48500	1123000	8157
-48499	1122000	8161
-48498	1121000	8132
-48497	1120000	8124
-48496	1119000	8157
-48495	1118000	8151
-48494	1117000	8155
-48493	1116000	8155
-48492	1115000	8140
-48491	1114000	8145
-48490	1113000	8145
-48489	1112000	8135
-48488	1111000	8120
-48487	1110000	8124
-48486	1109000	8137
-48485	1108000	8155
-48484	1107000	8131
-48483	1106000	8157
-48482	1105000	8127
-48481	1104000	8161
-48480	1103000	8132
-48479	1102000	8135
-48478	1101000	8145
-48477	1100000	8145
-48476	1099000	8127
-48475	1098000	8135
-48474	1097000	8155
-48473	1096000	8131
-48472	1095000	8149
-48471	1094000	8137
-48470	1093000	8155
-48469	1092000	8131
-48468	1091000	8157
-48467	1090000	8155
-48466	1089000	8155
-48465	1088000	8131
-48464	1087000	8132
-48463	1086000	8157
-48462	1085000	8155
-48461	1084000	8157
-48460	1083000	8155
-48459	1082000	8131
-48458	1081000	8135
-48457	1080000	8144
-48456	1079000	8152
-48455	1078000	8127
-48454	1077000	8155
-48453	1076000	8126
-48452	1075000	8155
-48451	1074000	8131
-48450	1073000	8157
-48449	1072000	8155
-48448	1071000	8155
-48447	1070000	8157
-48446	1069000	8158
-48445	1068000	8161
-48444	1067000	8132
-48443	1066000	8135
-48442	1065000	8145
-48441	1064000	8145
-48440	1063000	8145
-48439	1062000	8135
-48438	1061000	8145
-48437	1060000	8145
-48436	1059000	8124
-48435	1058000	8127
-48434	1057000	8141
-48433	1056000	8153
-48432	1055000	8155
-48431	1054000	8147
-48430	1053000	8155
-48429	1052000	8131
-48428	1051000	8151
-48427	1050000	8145
-48426	1049000	8127
-48425	1048000	8153
-48424	1047000	8131
-48423	1046000	8157
-48422	1045000	8137
-48421	1044000	8153
-48420	1043000	8143
-48419	1042000	8161
-48418	1041000	8132
-48417	1040000	8135
-48416	1039000	8128
-48415	1038000	8137
-48414	1037000	8145
-48413	1036000	8145
-48412	1035000	8145
-48411	1034000	8151
-48410	1033000	8145
-48409	1032000	8145
-48408	1031000	8127
-48407	1030000	8145
-48406	1029000	8145
-48405	1028000	8157
-48404	1027000	8155
-48403	1026000	8155
-48402	1025000	8143
-48401	1024000	8147
-48400	1023000	8137
-48399	1022000	8155
-48398	1021000	8145
-48397	1020000	8131
-48396	1019000	8137
-48395	1018000	8145
-48394	1017000	8145
-48393	1016000	8145
-48392	1015000	8145
-48391	1014000	8157
-48390	1013000	8155
-48389	1012000	8125
-48388	1011000	8135
-48387	1010000	8137
-48386	1009000	8145
-48385	1008000	8145
-48384	1007000	8157
-48383	1006000	8155
-48382	1005000	8145
-48381	1004000	8131
-48380	1003000	8157
-48379	1002000	8155
-48378	1001000	8137
-48377	1000000	8145
-48376	999000	8145
-48375	998000	8145
-48374	997000	8127
-48373	996000	8155
-48372	995000	8157
-48371	994000	8153
-48370	993000	8155
-48369	992000	8132
-48368	991000	8158
-48367	990000	8125
-48366	989000	8161
-48365	988000	8122
-48364	987000	8124
-48363	986000	8137
-48362	985000	8155
-48361	984000	8143
-48360	983000	8131
-48359	982000	8157
-48358	981000	8137
-48357	980000	8158
-48356	979000	8127
-48355	978000	8158
-48354	977000	8157
-48353	976000	8155
-48352	975000	8157
-48351	974000	8155
-48350	973000	8131
-48349	972000	8159
-48348	971000	8130
-48347	970000	8147
-48346	969000	8137
-48345	968000	8155
-48344	967000	8143
-48343	966000	8143
-48342	965000	8156
-48341	964000	8120
-48340	963000	8145
-48339	962000	8131
-48338	961000	8132
-48337	960000	8155
-48336	959000	8155
-48335	958000	8137
-48334	957000	8153
-48333	956000	8146
-48332	955000	8147
-48331	954000	8137
-48330	953000	8124
-48329	952000	8135
-48328	951000	8153
-48327	950000	8140
-48326	949000	8145
-48325	948000	8127
-48324	947000	8155
-48323	946000	8131
-48322	945000	8161
-48321	944000	8122
-48320	943000	8155
-48319	942000	8131
-48318	941000	8158
-48317	940000	8153
-48316	939000	8155
-48315	938000	8161
-48314	937000	8132
-48313	936000	8135
-48312	935000	8153
-48311	934000	8157
-48310	933000	8153
-48309	932000	8131
-48308	931000	8157
-48307	930000	8155
-48306	929000	8126
-48305	928000	8137
-48304	927000	8159
-48303	926000	8159
-48302	925000	8130
-48301	924000	8158
-48300	923000	8155
-48299	922000	8131
-48298	921000	8157
-48297	920000	8161
-48296	919000	8132
-48295	918000	8135
-48294	917000	8124
-48293	916000	8137
-48292	915000	8155
-48291	914000	8131
-48290	913000	8157
-48289	912000	8161
-48288	911000	8132
-48287	910000	8125
-48286	909000	8135
-48285	908000	8153
-48284	907000	8159
-48283	906000	8131
-48282	905000	8159
-48281	904000	8159
-48280	903000	8130
-48279	902000	8125
-48278	901000	8131
-48277	900000	8157
-48276	899000	8127
-48275	898000	8155
-48274	897000	8140
-48273	896000	8155
-48272	895000	8157
-48271	894000	8159
-48270	893000	8159
-48269	892000	8130
-48268	891000	8158
-48267	890000	8147
-48266	889000	8137
-48265	888000	8155
-48264	887000	8143
-48263	886000	8130
-48262	885000	8131
-48261	884000	8157
-48260	883000	8159
-48259	882000	8159
-48258	881000	8130
-48257	880000	8125
-48256	879000	8131
-48255	878000	8132
-48254	877000	8135
-48253	876000	8131
-48252	875000	8127
-48251	874000	8131
-48250	873000	8159
-48249	872000	8130
-48248	871000	8157
-48247	870000	8159
-48246	869000	8131
-48245	868000	8161
-48244	867000	8132
-48243	866000	8153
-48242	865000	8151
-48241	864000	8147
-48240	863000	8153
-48239	862000	8145
-48238	861000	8159
-48237	860000	8151
-48236	859000	8145
-48235	858000	8145
-48234	857000	8127
-48233	856000	8155
-48232	855000	8159
-48231	854000	8130
-48230	853000	8131
-48229	852000	8157
-48228	851000	8155
-48227	850000	8143
-48226	849000	8159
-48225	848000	8130
-48224	847000	8157
-48223	846000	8155
-48222	845000	8131
-48221	844000	8125
-48220	843000	8135
-48219	842000	8124
-48218	841000	8147
-48217	840000	8137
-48216	839000	8120
-48215	838000	8145
-48214	837000	8157
-48213	836000	8158
-48212	835000	8124
-48211	834000	8161
-48210	833000	8132
-48209	832000	8155
-48208	831000	8159
-48207	830000	8130
-48206	829000	8131
-48205	828000	8124
-48204	827000	8135
-48203	826000	8145
-48202	825000	8127
-48201	824000	8155
-48200	823000	8157
-48199	822000	8155
-48198	821000	8131
-48197	820000	8158
-48196	819000	8161
-48195	818000	8132
-48194	817000	8156
-48193	816000	8153
-48192	815000	8155
-48191	814000	8131
-48190	813000	8138
-48189	812000	8157
-48188	811000	8156
-48187	810000	8158
-48186	809000	8153
-48185	808000	8125
-48184	807000	8158
-48183	806000	8151
-48182	805000	8145
-48181	804000	8145
-48180	803000	8143
-48179	802000	8143
-48178	801000	8131
-48177	800000	8127
-48176	799000	8155
-48175	798000	8159
-48174	797000	8130
-48173	796000	8131
-48172	795000	8157
-48171	794000	8137
-48170	793000	8159
-48169	792000	8130
-48168	791000	8135
-48167	790000	8155
-48166	789000	8159
-48165	788000	8146
-48164	787000	8127
-48163	786000	8124
-48162	785000	8135
-48161	784000	8124
-48160	783000	8136
-48159	782000	8155
-48158	781000	8159
-48157	780000	8159
-48156	779000	8130
-48155	778000	8131
-48154	777000	8124
-48153	776000	8135
-48152	775000	8145
-48151	774000	8147
-48150	773000	8137
-48149	772000	8159
-48148	771000	8159
-48147	770000	8130
-48146	769000	8158
-48145	768000	8157
-48144	767000	8153
-48143	766000	8155
-48142	765000	8125
-48141	764000	8157
-48140	763000	8145
-48139	762000	8145
-48138	761000	8147
-48137	760000	8120
-48136	759000	8145
-48135	758000	8157
-48134	757000	8153
-48133	756000	8159
-48132	755000	8143
-48131	754000	8146
-48130	753000	8135
-48129	752000	8124
-48128	751000	8127
-48127	750000	8153
-48126	749000	8131
-48125	748000	8151
-48124	747000	8137
-48123	746000	8143
-48122	745000	8153
-48121	744000	8159
-48120	743000	8137
-48119	742000	8145
-48118	741000	8145
-48117	740000	8137
-48116	739000	8155
-48115	738000	8157
-48114	737000	8127
-48113	736000	8159
-48112	735000	8159
-48111	734000	8130
-48110	733000	8143
-48109	732000	8131
-48108	731000	8157
-48107	730000	8143
-48106	729000	8135
-48105	728000	8124
-48104	727000	8137
-48103	726000	8155
-48102	725000	8157
-48101	724000	8155
-48100	723000	8140
-48099	722000	8155
-48098	721000	8157
-48097	720000	8127
-48096	719000	8159
-48095	718000	8159
-48094	717000	8130
-48093	716000	8158
-48092	715000	8135
-48091	714000	8160
-48090	713000	8137
-48089	712000	8155
-48088	711000	8143
-48087	710000	8130
-48086	709000	8131
-48085	708000	8157
-48084	707000	8127
-48083	706000	8131
-48082	705000	8159
-48081	704000	8130
-48080	703000	8157
-48079	702000	8159
-48078	701000	8131
-48077	700000	8161
-48076	699000	8132
-48075	698000	8153
-48074	697000	8151
-48073	696000	8147
-48072	695000	8153
-48071	694000	8145
-48070	693000	8159
-48069	692000	8151
-48068	691000	8145
-48067	690000	8145
-48066	689000	8127
-48065	688000	8155
-48064	687000	8143
-48063	686000	8131
-48062	685000	8157
-48061	684000	8161
-48060	683000	8132
-48059	682000	8135
-48058	681000	8124
-48057	680000	8157
-48056	679000	8133
-48055	678000	8159
-48054	677000	8159
-48053	676000	8130
-48052	675000	8158
-48051	674000	8161
-48050	673000	8158
-48049	672000	8122
-48048	671000	8153
-48047	670000	8159
-48046	669000	8131
-48045	668000	8137
-48044	667000	8155
-48043	666000	8131
-48042	665000	8159
-48041	664000	8130
-48040	663000	8157
-48039	662000	8155
-48038	661000	8155
-48037	660000	8131
-48036	659000	8141
-48035	658000	8153
-48034	657000	8131
-48033	656000	8157
-48032	655000	8158
-48031	654000	8127
-48030	653000	8155
-48029	652000	8140
-48028	651000	8145
-48027	650000	8135
-48026	649000	8158
-48025	648000	8137
-48024	647000	8155
-48023	646000	8143
-48022	645000	8135
-48021	644000	8155
-48020	643000	8131
-48019	642000	8157
-48018	641000	8155
-48017	640000	8155
-48016	639000	8136
-48015	638000	8127
-48014	637000	8155
-48013	636000	8131
-48012	635000	8159
-48011	634000	8130
-48010	633000	8157
-48009	632000	8157
-48008	631000	8125
-48007	630000	8145
-48006	629000	8157
-48005	628000	8155
-48004	627000	8143
-48003	626000	8147
-48002	625000	8153
-48001	624000	8131
-48000	623000	8125
-47999	622000	8125
-47998	621000	8161
-47997	620000	8122
-47996	619000	8124
-47995	618000	8128
-47994	617000	8157
-47993	616000	8125
-47992	615000	8137
-47991	614000	8159
-47990	613000	8159
-47989	612000	8130
-47988	611000	8157
-47987	610000	8153
-47986	609000	8155
-47985	608000	8153
-47984	607000	8159
-47983	606000	8131
-47982	605000	8125
-47981	604000	8151
-47980	603000	8160
-47979	602000	8137
-47978	601000	8155
-47977	600000	8140
-47976	599000	8145
-47975	598000	8126
-47974	597000	8127
-47973	596000	8159
-47972	595000	8130
-47971	594000	8157
-47970	593000	8161
-47969	592000	8132
-47968	591000	8145
-47967	590000	8145
-47966	589000	8131
-47965	588000	8157
-47964	587000	8159
-47963	586000	8130
-47962	585000	8135
-47961	584000	8137
-47960	583000	8155
-47959	582000	8155
-47958	581000	8140
-47957	580000	8145
-47956	579000	8137
-47955	578000	8145
-47954	577000	8157
-47953	576000	8153
-47952	575000	8157
-47951	574000	8161
-47950	573000	8132
-47949	572000	8141
-47948	571000	8153
-47947	570000	8143
-47946	569000	8143
-47945	568000	8146
-47944	567000	8135
-47943	566000	8145
-47942	565000	8147
-47941	564000	8145
-47940	563000	8145
-47939	562000	8137
-47938	561000	8155
-47937	560000	8146
-47936	559000	8135
-47935	558000	8153
-47934	557000	8155
-47933	556000	8155
-47932	555000	8147
-47931	554000	8135
-47930	553000	8145
-47929	552000	8145
-47928	551000	8135
-47927	550000	8153
-47926	549000	8120
-47925	548000	8145
-47924	547000	8131
-47923	546000	8155
-47922	545000	8131
-47921	544000	8157
-47920	543000	8127
-47919	542000	8145
-47918	541000	8145
-47917	540000	8145
-47916	539000	8137
-47915	538000	8155
-47914	537000	8143
-47913	536000	8143
-47912	535000	8146
-47911	534000	8147
-47910	533000	8137
-47909	532000	8145
-47908	531000	8145
-47907	530000	8145
-47906	529000	8137
-47905	528000	8155
-47904	527000	8140
-47903	526000	8145
-47902	525000	8132
-47901	524000	8135
-47900	523000	8128
-47899	522000	8157
-47898	521000	8161
-47897	520000	8127
-47896	519000	8155
-47895	518000	8145
-47894	517000	8145
-47893	516000	8157
-47892	515000	8155
-47891	514000	8131
-47890	513000	8157
-47889	512000	8153
-47888	511000	8143
-47887	510000	8158
-47886	509000	8131
-47885	508000	8158
-47884	507000	8135
-47883	506000	8153
-47882	505000	8127
-47881	504000	8153
-47880	503000	8146
-47879	502000	8126
-47878	501000	8141
-47877	500000	8153
-47876	499000	8133
-47875	498000	8157
-47874	497000	8155
-47873	496000	8131
-47872	495000	8126
-47871	494000	8137
-47870	493000	8153
-47869	492000	8155
-47868	491000	8155
-47867	490000	8125
-47866	489000	8157
-47865	488000	8155
-47864	487000	8159
-47863	486000	8159
-47862	485000	8130
-47861	484000	8131
-47860	483000	8135
-47859	482000	8124
-47858	481000	8147
-47857	480000	8137
-47856	479000	8153
-47855	478000	8143
-47854	477000	8147
-47853	476000	8153
-47852	475000	8155
-47851	474000	8157
-47850	473000	8153
-47849	472000	8143
-47848	471000	8147
-47847	470000	8143
-47846	469000	8126
-47845	468000	8159
-47844	467000	8155
-47843	466000	8130
-47842	465000	8157
-47841	464000	8155
-47840	463000	8143
-47839	462000	8131
-47838	461000	8135
-47837	460000	8141
-47836	459000	8153
-47835	458000	8131
-47834	457000	8137
-47833	456000	8155
-47832	455000	8125
-47831	454000	8131
-47830	453000	8132
-47829	452000	8155
-47828	451000	8157
-47827	450000	8127
-47826	449000	8155
-47825	448000	8131
-47824	447000	8157
-47823	446000	8155
-47822	445000	8126
-47821	444000	8131
-47820	443000	8126
-47819	442000	8137
-47818	441000	8153
-47817	440000	8155
-47816	439000	8143
-47815	438000	8145
-47814	437000	8157
-47813	436000	8153
-47812	435000	8143
-47811	434000	8157
-47810	433000	8153
-47809	432000	8143
-47808	431000	8157
-47807	430000	8155
-47806	429000	8131
-47805	428000	8135
-47804	427000	8155
-47803	426000	8131
-47802	425000	8127
-47801	424000	8155
-47800	423000	8131
-47799	422000	8157
-47798	421000	8159
-47797	420000	8159
-47796	419000	8130
-47795	418000	8157
-47794	417000	8155
-47793	416000	8126
-47792	415000	8135
-47791	414000	8124
-47790	413000	8137
-47789	412000	8135
-47788	411000	8124
-47787	410000	8137
-47786	409000	8155
-47785	408000	8155
-47784	407000	8131
-47783	406000	8157
-47782	405000	8127
-47781	404000	8159
-47780	403000	8159
-47779	402000	8130
-47778	401000	8132
-47777	400000	8153
-47776	399000	8155
-47775	398000	8143
-47774	397000	8147
-47773	396000	8155
-47772	395000	8143
-47771	394000	8146
-47770	393000	8126
-47769	392000	8137
-47768	391000	8155
-47767	390000	8155
-47766	389000	8146
-47765	388000	8126
-47764	387000	8157
-47763	386000	8159
-47762	385000	8159
-47761	384000	8130
-47760	383000	8157
-47759	382000	8153
-47758	381000	8155
-47757	380000	8146
-47756	379000	8135
-47755	378000	8124
-47754	377000	8135
-47753	376000	8145
-47752	375000	8145
-47751	374000	8127
-47750	373000	8155
-47749	372000	8159
-47748	371000	8131
-47747	370000	8157
-47746	369000	8137
-47745	368000	8155
-47744	367000	8131
-47743	366000	8159
-47742	365000	8130
-47741	364000	8147
-47740	363000	8137
-47739	362000	8159
-47738	361000	8159
-47737	360000	8130
-47736	359000	8157
-47735	358000	8153
-47734	357000	8157
-47733	356000	8137
-47732	355000	8155
-47731	354000	8131
-47730	353000	8159
-47729	352000	8130
-47728	351000	8147
-47727	350000	8137
-47726	349000	8159
-47725	348000	8159
-47724	347000	8130
-47723	346000	8157
-47722	345000	8155
-47721	344000	8131
-47720	343000	8135
-47719	342000	8124
-47718	341000	8137
-47717	340000	8153
-47716	339000	8159
-47715	338000	8131
-47714	337000	8157
-47713	336000	8127
-47712	335000	8155
-47711	334000	8131
-47710	333000	8153
-47709	332000	8159
-47708	331000	8147
-47707	330000	8137
-47706	329000	8159
-47705	328000	8159
-47704	327000	8130
-47703	326000	8157
-47702	325000	8153
-47701	324000	8135
-47700	323000	8141
-47699	322000	8153
-47698	321000	8131
-47697	320000	8137
-47696	319000	8134
-47695	318000	8155
-47694	317000	8131
-47693	316000	8127
-47692	315000	8155
-47691	314000	8131
-47690	313000	8159
-47689	312000	8130
-47688	311000	8147
-47687	310000	8137
-47686	309000	8159
-47685	308000	8159
-47684	307000	8130
-47683	306000	8157
-47682	305000	8155
-47681	304000	8143
-47680	303000	8131
-47679	302000	8135
-47678	301000	8137
-47677	300000	8153
-47676	299000	8155
-47675	298000	8143
-47674	297000	8145
-47673	296000	8143
-47672	295000	8126
-47671	294000	8137
-47670	293000	8145
-47669	292000	8145
-47668	291000	8145
-47667	290000	8127
-47666	289000	8145
-47665	288000	8145
-47664	287000	8145
-47663	286000	8157
-47662	285000	8143
-47661	284000	8157
-47660	283000	8151
-47659	282000	8145
-47658	281000	8127
-47657	280000	8155
-47656	279000	8155
-47655	278000	8143
-47654	277000	8131
-47653	276000	8157
-47652	275000	8135
-47651	274000	8128
-47650	273000	8137
-47649	272000	8159
-47648	271000	8137
-47647	270000	8145
-47646	269000	8145
-47645	268000	8157
-47644	267000	8125
-47643	266000	8125
-47642	265000	8135
-47641	264000	8153
-47640	263000	8131
-47639	262000	8127
-47638	261000	8155
-47637	260000	8155
-47636	259000	8147
-47635	258000	8155
-47634	257000	8157
-47633	256000	8155
-47632	255000	8151
-47631	254000	8145
-47630	253000	8145
-47629	252000	8137
-47628	251000	8153
-47627	250000	8155
-47626	249000	8147
-47625	248000	8155
-47624	247000	8155
-47623	246000	8143
-47622	245000	8146
-47621	244000	8132
-47620	243000	8155
-47619	242000	8157
-47618	241000	8127
-47617	240000	8145
-47616	239000	8157
-47615	238000	8155
-47614	237000	8155
-47613	236000	8143
-47612	235000	8125
-47611	234000	8135
-47610	233000	8145
-47609	232000	8145
-47608	231000	8127
-47607	230000	8125
-47606	229000	8158
-47605	228000	8151
-47604	227000	8155
-47603	226000	8131
-47602	225000	8135
-47601	224000	8137
-47600	223000	8155
-47599	222000	8143
-47598	221000	8157
-47597	220000	8153
-47596	219000	8151
-47595	218000	8160
-47594	217000	8137
-47593	216000	8145
-47592	215000	8127
-47591	214000	8155
-47590	213000	8155
-47589	212000	8155
-47588	211000	8145
-47587	210000	8145
-47586	209000	8131
-47585	208000	8157
-47584	207000	8155
-47583	206000	8137
-47582	205000	8145
-47581	204000	8137
-47580	203000	8145
-47579	202000	8131
-47578	201000	8137
-47577	200000	8145
-47576	199000	8145
-47575	198000	8157
-47574	197000	8155
-47573	196000	8126
-47572	195000	8143
-47571	194000	8147
-47570	193000	8155
-47569	192000	8125
-47568	191000	8135
-47567	190000	8137
-47566	189000	8143
-47565	188000	8153
-47564	187000	8159
-47563	186000	8137
-47562	185000	8145
-47561	184000	8145
-47560	183000	8145
-47559	182000	8127
-47558	181000	8145
-47557	180000	8145
-47556	179000	8145
-47555	178000	8145
-47554	177000	8127
-47553	176000	8155
-47552	175000	8155
-47551	174000	8155
-47550	173000	8131
-47549	172000	8137
-47548	171000	8145
-47547	170000	8145
-47546	169000	8157
-47545	168000	8155
-47544	167000	8155
-47543	166000	8157
-47542	165000	8155
-47541	164000	8131
-47540	163000	8135
-47539	162000	8124
-47538	161000	8137
-47537	160000	8145
-47536	159000	8157
-47535	158000	8127
-47534	157000	8155
-47533	156000	8145
-47532	155000	8131
-47531	154000	8157
-47530	153000	8155
-47529	152000	8155
-47528	151000	8157
-47527	150000	8125
-47526	149000	8137
-47525	148000	8143
-47524	147000	8153
-47523	146000	8159
-47522	145000	8137
-47521	144000	8145
-47520	143000	8145
-47519	142000	8127
-47518	141000	8145
-47517	140000	8143
-47516	139000	8145
-47515	138000	8145
-47514	137000	8157
-47513	136000	8155
-47512	135000	8131
-47511	134000	8157
-47510	133000	8125
-47509	132000	8155
-47508	131000	8131
-47507	130000	8126
-47506	129000	8137
-47505	128000	8155
-47504	127000	8140
-47503	126000	8155
-47502	125000	8153
-47501	124000	8131
-47500	123000	8132
-47499	122000	8125
-47498	121000	8135
-47497	120000	8145
-47496	119000	8145
-47495	118000	8145
-47494	117000	8127
-47493	116000	8141
-47492	115000	8153
-47491	114000	8147
-47490	113000	8143
-47489	112000	8137
-47488	111000	8153
-47487	110000	8137
-47486	109000	8155
-47485	108000	8131
-47484	107000	8151
-47483	106000	8137
-47482	105000	8145
-47481	104000	8137
-47480	103000	8145
-47479	102000	8145
-47478	101000	8157
-47477	100000	8125
-47476	99000	8137
-47475	98000	8145
-47474	97000	8127
-47473	96000	8145
-47472	95000	8132
-47471	94000	8153
-47470	93000	8131
-47469	92000	8157
-47468	91000	8159
-47467	90000	8125
-47466	89000	8158
-47465	88000	8151
-47464	87000	8124
-47463	86000	8137
-47462	85000	8135
-47461	84000	8145
-47460	83000	8137
-47459	82000	8155
-47458	81000	8126
-47457	80000	8131
-47456	79000	8157
-47455	78000	8127
-47454	77000	8155
-47453	76000	8155
-47452	75000	8143
-47451	74000	8131
-47450	73000	8147
-47449	72000	8153
-47448	71000	8131
-47447	70000	8157
-47446	69000	8153
-47445	68000	8126
-47444	67000	8125
-47443	66000	8137
-47442	65000	8155
-47441	64000	8155
-47440	63000	8137
-47439	62000	8155
-47438	61000	8155
-47437	60000	8131
-47436	59000	8137
-47435	58000	8153
-47434	57000	8143
-47433	56000	8159
-47432	55000	8140
-47431	54000	8155
-47430	53000	8131
-47429	52000	8137
-47428	51000	8153
-47427	50000	8143
-47426	49000	8157
-47425	48000	8137
-47424	47000	8141
-47423	46000	8131
-47422	45000	8127
-47421	44000	8153
-47420	43000	8131
-47419	42000	8157
-47418	41000	8153
-47417	40000	8143
-47416	39000	8143
-47415	38000	8159
-47414	37000	8161
-47413	36000	8132
-47412	35000	8124
-47411	34000	8157
-47410	33000	8151
-47409	32000	8155
-47408	31000	8131
-47407	30000	8135
-47406	29000	8145
-47405	28000	8127
-47404	27000	8153
-47403	26000	8159
-47402	25000	8140
-47401	24000	8145
-47400	23000	8157
-47399	22000	8153
-47398	21000	8143
-47397	20000	8161
-47396	19000	8132
-47395	18000	8145
-47394	17000	8145
-47393	16000	8157
-47392	15000	8155
-47391	14000	8146
-47390	13000	8126
-47389	12000	8155
-47388	11000	8143
-47387	10000	8131
-47386	9000	8135
-47385	8000	8124
-47384	7000	8135
-47383	6000	8155
-47382	5000	8145
-47381	4000	8140
-47380	3000	8145
-47379	2000	8145
-47378	1000	8145
-47377	47377000	7018
-47376	47376000	1160
-47375	47375000	2087
-47374	47374000	5697
-47373	47373000	1384
-47372	47372000	684
-47371	47371000	6930
-47370	47370000	3485
-47369	47369000	2071
-47368	47368000	6765
-47367	47367000	5168
-47366	47366000	5270
-47365	47365000	7940
-47364	47364000	511
-47363	47363000	6278
-47362	47362000	2956
-47361	47361000	4952
-47360	47360000	4178
-47359	47359000	4711
-47358	47358000	6765
-47357	47357000	802
-47356	47356000	684
-47355	47355000	4072
-47354	47354000	4516
-47353	47353000	684
-47352	47352000	7065
-47351	47351000	4653
